GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
100288842	442	354	550	390	448	491	446	404	1308	1328	1145	1117
5711	1572	1035	1898	1166	1869	1401	1855	1106	2019	1198	1711	1144
253039	1675	1314	1889	1725	1094	1165	1140	1031	1039	956	881	936
26147	2777	2377	3033	2769	2090	3657	2228	2855	5009	4597	3953	3760
7185	40814	32029	45046	36987	15235	15952	15621	12543	8837	5238	7120	4517
110599590	6	2	8	10	12	14	16	13	39	77	36	75
727	117	150	166	181	184	318	224	267	800	1556	695	1590
11064	4542	4557	5020	5160	4536	5917	4640	5253	10305	9822	8972	8791
51552	3141	2453	3701	2841	2341	2690	2449	2403	4742	4040	3892	3602
2934	982	843	1031	1021	152	148	134	145	487	495	425	421
57000	121	172	146	201	27	25	31	22	112	115	88	96
2040	1390	1109	1638	1291	1883	2007	1864	1612	4890	4569	3962	4104
102723324	93	46	105	76	132	90	143	80	160	117	184	102
2681	2	2	6	2	2	5	4	1	3	9	10	4
107987016	3	1	0	0	2	2	6	1	1	2	0	6
153090	10	11	12	12	40	22	36	14	27	37	27	31
105376257	1	0	0	0	0	1	1	0	0	1	0	0
107987125	1	0	0	0	0	2	2	0	0	0	1	1
158135	137	121	156	137	167	167	189	158	319	272	246	233
100616312	0	0	0	0	0	0	0	0	0	0	0	0
4702	1002	670	1164	765	1307	1143	1300	971	2477	1678	1925	1422
254956	0	0	0	0	0	0	0	0	0	0	0	0
26468	0	0	1	0	1	0	0	0	1	0	0	0
92400	1015	704	1118	896	1304	1173	1303	1030	2091	1552	1653	1356
92399	1588	1703	1817	2036	2027	2962	2055	2424	3201	3463	2557	3186
5742	3042	2715	3508	3154	277	320	293	293	101	52	63	33
26740	65	28	71	48	22	11	18	5	26	25	36	27
347168	7	7	8	3	2	1	4	0	2	1	4	0
26219	1	1	0	2	1	0	3	0	0	0	0	0
138883	3	3	4	2	0	1	1	0	2	0	0	0
138881	0	3	2	4	0	0	4	1	0	4	5	1
138882	0	1	0	0	0	0	1	0	0	0	0	0
347169	2	0	2	0	6	1	7	0	5	0	13	1
158131	3	1	3	1	4	0	5	0	0	1	5	4
26737	0	0	1	0	1	0	0	0	0	0	1	0
26735	1	0	2	0	1	0	1	0	2	1	1	0
254973	2	0	3	0	3	0	2	0	3	1	15	1
392390	2	1	0	1	1	0	4	1	4	0	5	1
392391	4	0	2	0	3	2	5	0	9	1	16	1
392392	5	1	6	0	8	1	9	0	17	3	10	3
5082	960	817	1061	966	558	900	667	656	1799	1604	1437	1487
54542	3467	2583	3811	3224	3230	3291	3300	2819	7378	6182	6226	5674
692206	2	0	3	2	1	1	1	2	11	4	7	6
10773	1069	932	1240	1139	761	828	774	753	1429	1104	1240	959
57684	645	520	661	723	706	673	706	664	1777	1466	1472	1366
23637	2326	1953	2613	2433	2855	2486	2814	2079	4674	3932	4145	3563
105379839	74	64	84	83	71	77	83	78	138	140	127	115
2844	185	184	197	241	266	229	297	200	343	254	391	255
55342	1626	1622	1824	1898	3264	4380	3401	3907	14170	12574	11877	11380
81571	76	85	90	104	276	369	308	312	1064	1169	904	988
693185	4	2	4	1	11	10	7	10	18	27	24	24
105376265	0	1	0	0	2	3	3	4	10	2	5	3
286204	114	146	172	173	122	152	135	118	159	152	127	140
57706	2997	3688	3484	4254	2539	3822	2501	3326	2129	2407	1918	2062
693186	6	7	7	8	5	5	10	10	4	5	2	1
102465688	4	3	7	6	9	11	8	6	3	2	2	3
105376266	385	349	398	411	549	424	592	375	352	192	364	179
105376267	108	93	99	110	100	114	118	74	37	31	32	11
100505588	154	152	198	187	308	189	314	183	74	37	77	40
9355	886	720	987	824	1223	945	1267	802	492	299	405	236
107987037	1	3	0	1	3	2	2	0	0	0	0	0
10783	7253	6312	8154	7535	7245	6382	7596	5344	5820	5086	4720	4021
613206	92	109	108	103	110	110	135	94	165	127	146	122
105376269	64	69	75	76	73	87	103	61	119	88	110	89
5695	2492	2147	2774	2413	3113	3049	3016	2545	3877	3493	3016	3010
100129034	3384	3029	3694	3483	3782	3699	3957	3006	5189	5438	4327	4442
105376270	0	0	0	1	0	0	0	0	0	0	0	0
347088	0	0	1	0	0	0	0	0	0	0	0	0
2516	4	4	1	6	28	34	39	22	1	2	3	3
2649	803	709	892	817	709	637	685	521	1403	853	1157	704
100379345	17	19	30	37	104	76	97	84	138	102	135	149
406954	10	10	5	10	16	13	26	14	32	23	22	22
406956	4	3	16	13	15	18	20	18	29	20	20	27
107987126	0	4	2	3	3	8	3	12	31	28	22	22
169611	15	26	22	29	11	14	9	14	286	229	259	170
401551	2018	1586	2378	2037	2365	2504	2651	2144	3704	3474	2947	2850
11224	18397	14306	20449	17281	21094	21478	21128	17801	32156	30125	24919	25608
81873	2264	1975	2508	2192	2186	2270	2199	2053	8616	8023	6708	6752
2800	746	598	861	690	905	978	929	872	1168	1082	1002	927
286205	609	614	686	697	901	792	960	769	1889	1553	1675	1372
5537	2423	1901	2707	2409	2516	2647	2529	2246	5436	4749	4396	4057
105376271	11	7	7	8	6	4	2	7	14	9	7	8
10244	789	655	893	743	881	893	834	709	1656	1310	1276	1119
3309	10381	7399	10668	9648	5783	6279	5772	5444	15488	16211	12869	13334
107987127	14	11	8	14	15	13	8	11	23	9	12	17
26130	2904	2819	3203	3522	2302	3446	2426	2959	6219	6193	5352	5573
101929014	22	31	23	20	0	1	1	1	0	0	2	0
112268055	223	219	253	253	276	324	260	259	150	201	115	177
79109	7046	6093	8170	7153	8751	8557	8674	7010	6918	6054	5394	5255
102723468	121	140	152	197	200	180	215	182	116	108	110	103
105376272	47	66	54	58	52	51	76	66	33	42	37	26
107987128	233	278	285	332	356	302	431	282	184	140	181	116
51145	7	3	5	4	7	4	5	3	11	6	9	12
5090	1708	1730	1992	2001	2147	2220	2245	1882	880	753	774	688
107984127	135	154	164	151	288	266	315	256	62	60	64	62
105376273	0	0	0	0	0	0	0	0	0	0	0	0
105376274	1	2	3	3	0	0	0	0	0	0	0	0
105376275	0	0	0	0	0	0	0	0	0	0	0	0
101929116	0	0	0	0	0	0	0	0	0	0	0	0
89853	8	6	3	11	3	6	7	3	3	2	9	0
641373	0	0	0	0	0	0	1	0	0	0	0	1
105376276	0	0	0	0	0	0	0	0	0	0	0	0
105376277	0	0	0	0	0	0	2	0	0	0	0	0
4010	0	0	0	2	0	0	0	1	1	0	0	0
107987129	20	11	10	9	0	0	0	1	8	12	4	13
23099	2135	1867	2387	2038	1626	1359	1711	1104	2603	1745	2207	1543
403341	817	715	952	924	698	705	757	629	1753	1159	1508	976
9649	70	76	78	99	274	317	282	285	442	508	338	456
105376279	1	0	3	1	3	2	3	3	2	2	5	7
23452	10	7	24	19	159	156	144	122	143	152	147	114
105376278	20	44	30	57	98	133	101	117	293	538	274	455
84253	1	0	2	1	32	66	40	48	680	677	535	574
112268056	20	11	16	15	32	24	29	29	90	52	51	47
29988	155	141	169	161	249	334	260	265	654	541	522	467
7633	1389	945	1464	1196	1843	1667	1753	1243	1227	930	990	830
6136	26574	28737	29177	34701	27067	41191	27628	33828	33144	55733	26026	48182
26783	81	64	114	95	176	151	153	134	224	169	155	147
90678	769	663	871	773	932	1115	1050	834	1175	1146	1018	1089
64855	23	12	24	15	13	26	7	8	43	12	26	14
105376281	0	0	0	0	0	0	2	0	1	0	0	0
6812	9	5	3	19	12	17	10	16	150	128	113	105
100500872	1	3	1	5	0	3	1	1	7	11	3	8
138428	117	93	137	109	121	144	126	118	160	131	119	110
286207	160	149	201	160	179	199	170	170	281	207	219	185
158248	10	9	11	10	14	10	12	9	15	17	22	15
27433	191	129	219	155	249	222	262	224	565	404	406	302
10044	688	670	789	852	469	639	468	512	3191	2572	2485	2182
107987132	58	72	66	88	71	100	74	111	298	262	219	216
100616250	0	1	3	1	1	0	1	2	2	3	1	1
100422910	0	1	2	2	1	3	3	2	2	4	1	3
1025	1606	1063	1776	1118	1616	1512	1725	1266	2929	2107	2329	1691
2356	2521	2075	2811	2395	2676	2660	2737	2108	4686	3779	3473	3238
2022	99	98	116	119	66	58	80	42	152	115	150	103
102723566	79	75	67	80	81	81	83	56	164	125	134	103
105379841	4	3	2	3	1	0	3	0	6	4	4	2
203	188	161	216	183	121	112	118	84	275	210	193	187
100616429	0	0	0	0	0	0	0	0	1	0	0	0
30815	1088	797	1206	925	851	802	857	662	2256	1288	1757	1123
27090	1244	1094	1260	1272	585	861	628	650	2339	2640	1788	2108
138429	32	36	42	42	30	32	35	20	119	138	119	101
8818	716	683	858	798	718	945	762	743	1738	1478	1249	1225
399665	773	702	786	815	3958	1821	4073	1409	2627	1800	2121	1499
203245	407	293	440	315	474	481	447	326	883	582	618	545
114789	1709	1749	1983	1937	910	987	941	823	2773	1800	2271	1505
100289019	306	276	353	328	276	229	313	188	384	221	331	177
80142	2342	1809	2553	2107	1629	1957	1661	1597	2863	2537	2231	2078
389791	10	8	19	13	9	12	8	6	44	33	41	26
3934	269	75	312	74	0	0	0	0	1	0	0	0
79095	1188	913	1303	1047	1437	1568	1503	1223	3040	2254	2340	1916
25792	1853	1549	1973	1808	1836	1917	1832	1337	3594	2985	2690	2338
1759	2	7	3	3	4	4	6	3	24	23	18	20
406978	0	0	0	1	0	0	0	0	0	0	0	0
100422893	0	0	0	0	0	0	0	0	0	0	0	0
2801	2045	1653	2126	2033	1487	1686	1405	1389	2614	2021	2094	1685
375757	239	217	301	208	180	252	196	241	500	460	360	369
26995	1370	1197	1566	1409	1510	2109	1543	1662	2442	1985	1940	1749
105376286	124	126	150	146	126	203	143	150	246	192	204	169
51117	679	595	849	745	948	1009	1029	785	1848	1825	1442	1308
100189109	3	1	3	1	5	4	4	7	16	15	11	6
10999	635	503	651	529	829	901	799	669	1147	877	969	639
81605	1597	1416	1748	1718	2083	2210	2054	1744	3607	2788	2820	2321
407003	1	0	1	1	0	1	0	1	2	1	1	1
100616335	1	0	1	1	0	1	0	1	1	1	1	1
51148	24	29	33	19	170	217	207	208	302	283	203	269
4957	2446	2151	2687	2397	2118	2681	2073	2207	6326	4983	4912	4199
2733	1967	1787	2299	2108	2635	3117	2598	2646	5519	5154	4359	4585
101929270	23	19	13	24	23	37	21	15	36	54	27	36
6709	13591	12368	15022	14370	10391	12627	10598	10361	16749	13094	14064	11320
89891	1679	1564	1854	1836	918	1359	947	1066	5261	4846	3918	3895
105376287	116	92	125	135	121	118	127	99	262	277	213	245
6418	34386	31102	39735	37227	27143	29907	26819	25748	45486	39284	35376	34270
29941	579	543	642	651	403	571	457	433	1458	1148	1183	926
84885	1011	851	1028	878	745	1108	768	843	1390	1393	966	1125
100506100	128	109	150	104	109	131	127	137	314	256	225	247
10444	863	798	1013	898	1326	1369	1392	1115	1600	1404	1277	1186
54662	1055	826	1260	976	1335	1315	1491	1084	2342	1667	1829	1388
2021	383	332	453	317	441	514	427	398	962	833	691	664
51490	1454	1151	1649	1325	1609	1739	1567	1316	3001	2377	2176	1911
883	144	165	148	180	230	279	239	243	875	702	698	626
